尸卫战将,89,14,46,20,1,0,100,110,0,2,1,7,13,0,0,15,12,1200,1,0,2300,257,9,0,1,5,0,0,0,0,0,0
尸卫战将0,89,14,46,30,1,0,320,350,0,4,3,16,31,0,0,15,14,1000,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
尸霸,89,14,69,60,1,3,2500,2200,0,17,17,35,60,0,0,30,20,800,1,0,1500,257,9,0,17,5,1,0,0,0,0,0
尸霸9,89,14,69,60,1,3,100,2200,0,17,17,35,60,0,0,30,20,800,1,0,1500,257,9,0,17,5,1,0,0,0,0,0
尸霸1,89,14,69,60,1,3,100,100,0,0,0,0,25,0,0,30,20,600,1,0,1500,257,9,0,17,5,1,0,0,0,0,0
尸霸2,89,14,69,50,1,3,1,350,0,25,5,0,40,0,0,17,20,600,1,0,2000,257,9,0,17,5,1,0,0,0,0,0
洞蛆,90,16,22,21,0,3,60,65,0,0,0,6,8,0,0,12,12,1000,1,0,2500,257,9,128,6,5,0,0,0,0,0,0
刀犬,81,17,28,13,0,0,17,22,0,0,0,2,4,0,0,12,5,1500,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
刀犬0,81,17,28,13,0,0,17,22,0,0,0,2,4,0,0,12,7,1500,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
棍犬,81,17,29,13,0,0,18,23,0,0,0,2,4,0,0,12,5,1500,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
棍犬0,81,17,29,13,0,0,18,23,0,0,0,2,4,0,0,12,7,1500,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
稻草人,83,18,23,10,1,0,12,15,0,0,0,1,2,0,0,10,5,1500,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
稻草人0,83,18,23,10,1,0,12,15,0,0,0,1,2,0,0,10,7,1500,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
稻草人1,83,18,23,50,1,2,100,1000,0,30,30,0,90,0,0,17,20,600,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
僵尸1,94,40,49,25,1,0,170,155,0,0,0,12,16,0,0,13,13,2000,1,0,3000,8193,9,0,4,5,0,0,0,0,0,0
僵尸10,94,40,49,25,1,0,170,155,0,0,0,12,16,0,0,13,15,2000,1,0,3000,8193,9,0,4,5,0,0,0,0,0,0
僵尸2,95,41,50,25,1,0,160,155,0,2,1,8,17,0,0,15,13,2000,1,0,3000,257,9,1,1,2,0,0,0,0,0,0
僵尸20,95,41,50,25,1,0,160,155,0,2,1,8,17,0,0,15,15,2000,1,0,3000,257,9,1,1,2,0,0,0,0,0,0
僵尸3,96,42,54,25,1,0,160,155,0,2,1,6,17,0,0,15,12,2000,1,0,3000,257,9,0,1,5,0,0,0,0,0,0
僵尸30,96,42,54,25,1,0,160,155,0,2,1,6,17,0,0,15,14,2000,1,0,3000,257,9,0,1,5,0,0,0,0,0,0
僵尸4,96,42,51,25,1,0,160,155,0,2,1,6,17,0,0,15,12,2000,1,0,3000,257,9,0,1,5,0,0,0,0,0,0
僵尸40,96,42,51,25,1,0,160,155,0,2,1,6,17,0,0,15,14,2000,1,0,3000,257,9,0,1,5,0,0,0,0,0,0
僵尸5,96,42,55,25,1,0,160,155,0,2,1,6,17,0,0,15,12,1500,1,0,3000,257,9,0,1,5,0,0,0,0,0,0
僵尸50,96,42,55,25,1,0,160,155,0,2,1,6,17,0,0,15,14,1500,1,0,3000,257,9,0,1,5,0,0,0,0,0,0
尸王,81,19,53,40,1,3,800,500,0,3,3,18,36,0,0,15,15,1500,1,0,2800,257,9,0,1,5,1,0,0,0,0,0
尸王1,81,19,53,50,1,3,100,800,0,100,0,0,60,0,0,17,20,600,1,0,2000,257,9,0,1,5,1,0,0,0,0,0
尸王2,81,19,53,50,1,3,800,500,0,3,3,18,36,0,0,15,15,1200,1,0,2800,257,9,0,1,5,1,0,0,0,0,0
大土蛇,81,19,129,17,0,0,50,50,0,0,2,7,12,0,0,15,11,1200,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
大土蛇0,81,19,129,17,0,0,50,50,0,0,2,7,12,0,0,15,13,1200,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
练功师,55,19,120,99,0,2,1,9999,0,0,0,1,1,0,0,15,15,1200,1,0,2500,0,128,0,0,5,0,0,0,0,0,0
变异骷髅,100,10,112,16,1,0,1,60,0,10,10,10,25,0,0,22,15,1000,1,0,2800,257,9,32,1,5,0,0,0,0,0,0
牛,52,19,131,13,0,0,25,25,0,0,0,1,3,0,0,10,7,1400,1,0,3000,257,128,192,1,5,0,0,0,0,0,0
沙雕,81,19,127,16,0,0,38,38,0,0,0,7,10,0,0,40,15,1200,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
沙雕0,81,19,127,16,0,0,38,38,0,0,0,7,10,0,0,40,17,1200,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
沙蝎,81,19,124,16,0,0,37,50,0,0,0,4,10,0,0,12,7,1200,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
沙蝎0,81,19,124,16,0,0,37,50,0,0,0,4,10,0,0,12,9,1200,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
仙人掌,260,19,123,16,0,0,42,50,0,2,1,6,9,0,0,15,12,1000,1,0,2300,512,9,0,11,5,0,0,0,0,0,0
沙怪,81,19,122,16,0,0,32,52,0,0,0,7,8,0,0,13,10,1300,1,0,2500,257,9,4,1,5,0,0,0,0,0,0
沙怪0,81,19,122,16,0,0,32,52,0,0,0,7,8,0,0,13,12,1300,1,0,2500,257,9,4,1,5,0,0,0,0,0,0
沙鱼王,81,19,130,30,0,3,300,300,0,2,2,9,17,0,0,13,12,1000,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
沙鱼王1,81,19,130,60,0,3,100,900,0,0,100,0,80,0,0,17,20,600,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
沙鱼王2,81,19,130,27,0,3,1,300,0,15,10,0,40,0,0,15,20,600,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
土狼,53,19,31,16,0,0,35,48,0,0,0,6,8,0,0,13,10,1200,1,0,2500,257,9,192,1,5,0,0,0,0,0,0
青铜兽,81,19,76,26,0,0,230,230,0,0,5,12,18,0,0,15,13,1500,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
青铜兽0,81,19,76,26,0,0,230,230,0,0,5,12,18,0,0,15,15,1500,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
机关巨兽,107,33,77,60,0,3,2200,1000,0,0,200,15,30,0,0,15,15,1000,1,0,2000,512,9,3,7,2,1,0,0,0,0,0
滚刀手,81,19,72,28,0,0,180,230,0,5,0,10,15,0,0,15,13,500,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
滚刀手0,81,19,72,28,0,0,180,230,0,5,0,10,15,0,0,15,15,500,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
石人,81,19,73,31,0,0,250,270,0,5,7,15,25,0,0,15,13,1500,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
石人0,81,19,73,31,0,0,250,270,0,5,7,15,25,0,0,15,15,1500,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
金刚人9,81,19,75,60,0,3,1400,1000,0,20,10,22,45,0,0,15,17,700,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
金刚人,81,19,75,60,0,3,1400,1000,0,20,10,22,45,0,0,15,17,700,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
金刚人1,81,19,75,60,0,3,100,600,0,20,20,0,50,0,0,17,20,600,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
铜人,81,19,71,26,1,0,210,200,0,3,3,12,18,0,0,15,13,1500,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
铜人0,81,19,71,26,1,0,210,200,0,3,3,12,18,0,0,15,15,1500,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
蚁巢,103,43,138,30,0,0,300,200,0,0,6,0,0,0,0,1,1,1200,1,0,2500,512,9,0,12,5,0,0,0,0,0,0
白蚁,81,31,137,5,0,0,5,3,0,0,0,0,22,0,0,5,18,1200,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
魔甲虫,105,52,139,32,0,3,350,220,0,0,5,13,18,0,0,15,12,600,1,0,2500,257,9,0,6,5,0,0,0,0,0,0
红蛇妖,81,19,140,32,1,0,320,330,0,0,8,18,25,0,0,15,13,1200,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
红蛇妖0,81,19,140,32,1,0,320,330,0,0,8,18,25,0,0,15,15,1200,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
黑蛇妖,81,19,141,35,1,0,380,310,0,10,0,20,26,0,0,15,13,800,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
黑蛇妖0,81,19,141,35,1,0,380,310,0,10,0,20,26,0,0,15,15,800,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
白蛇妖,81,19,142,50,1,2,1600,1000,0,15,15,30,55,0,0,25,17,800,1,0,1800,257,9,0,1,5,1,0,0,0,0,0
白蛇妖0,81,19,142,50,1,2,1600,1000,0,15,25,10,100,0,0,25,17,800,1,0,1800,257,9,0,1,5,1,0,0,0,0,0
白蛇妖1,81,19,142,50,1,2,100,400,0,0,0,0,40,0,0,17,20,600,1,0,3000,257,9,0,1,5,1,0,0,0,0,0
三头蛇,81,19,136,35,1,0,360,330,0,5,3,22,28,0,0,15,13,600,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
三头蛇0,81,19,136,35,1,0,360,330,0,5,3,22,28,0,0,15,15,600,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
三头蛇王,81,19,143,50,1,3,1800,1100,0,20,20,30,55,0,0,25,17,800,1,0,1800,257,9,0,1,5,1,0,0,0,0,0
三头蛇王1,81,19,143,50,1,3,100,200,0,0,0,0,30,0,0,17,20,600,1,0,3000,257,9,0,1,5,1,0,0,0,0,0
地下小鬼,81,19,126,24,1,0,330,385,0,3,5,12,23,0,0,15,12,800,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
地下小鬼0,81,19,126,24,1,0,330,385,0,3,5,12,23,0,0,15,14,800,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
逆魔弓箭手,104,45,132,40,1,0,370,385,0,10,10,12,18,0,0,15,15,1000,1,0,2500,512,9,16,11,2,0,0,0,0,0,0
逆魔弓箭手0,104,45,132,40,1,0,370,385,0,10,10,12,18,0,0,15,17,1000,1,0,2500,512,9,16,11,2,0,0,0,0,0,0
逆魔弓箭手3,104,45,132,40,1,0,370,800,0,15,15,24,36,0,0,15,17,900,1,0,2000,512,9,16,11,2,0,0,0,0,0,0
逆魔雕像,101,47,132,42,1,0,450,495,0,12,12,20,32,0,0,17,15,900,1,0,2000,256,9,16,1,2,0,0,0,0,0,0
逆魔雕像0,101,47,132,42,1,0,450,495,0,12,12,20,32,0,0,17,17,900,1,0,2000,256,9,16,1,2,0,0,0,0,0,0
逆魔雕像3,101,47,132,42,1,0,450,900,0,20,20,40,64,0,0,17,17,700,1,0,1800,256,9,16,1,2,0,0,0,0,0,0
逆魔卫士,101,47,132,43,1,0,480,495,0,15,15,22,34,0,0,17,15,700,1,0,2000,256,9,16,1,2,0,0,0,0,0,0
逆魔卫士0,101,47,132,43,1,0,480,495,0,15,15,22,34,0,0,17,17,700,1,0,2000,256,9,16,1,2,0,0,0,0,0,0
逆魔卫士3,101,47,132,43,1,0,480,1000,0,25,25,44,68,0,0,17,17,500,1,0,1500,256,9,16,1,2,0,0,0,0,0,0
逆魔卫士00,101,47,132,50,1,2,2000,1400,0,15,20,35,60,0,0,25,18,700,1,0,1700,256,9,16,1,2,0,0,0,0,0,0
逆魔9,102,49,133,60,1,3,3000,3000,0,20,20,40,65,34,34,200,200,100,1,0,1000,256,9,16,15,2,1,0,0,0,0,0
逆魔,102,49,133,60,1,3,3000,3000,0,20,20,40,65,34,34,32,30,300,1,0,1000,256,9,16,15,2,1,0,0,0,0,0
弓箭手,112,45,116,99,0,2,1,2000,0,20,20,15,30,0,0,18,15,500,1,0,1200,1024,130,0,11,8,0,0,0,0,0,0
弓箭守卫1,81,19,116,99,0,2,1,1000,0,15,15,17,32,0,0,18,15,500,1,0,1500,257,9,0,1,5,1,0,0,0,0,0
SabukDoor,110,99,200,99,0,2,1,10000,0,20,20,0,0,0,0,15,1,1000,1,0,1000,0,128,0,0,5,1,0,0,0,0,0
SabukW1,111,98,201,99,0,2,1,5000,0,20,99,0,0,0,0,15,1,1000,1,0,1000,0,128,0,0,5,1,0,0,0,0,0
SabukW2,111,98,202,99,0,2,1,5000,0,20,99,0,0,0,0,15,1,1000,1,0,1000,0,128,0,0,5,1,0,0,0,0,0
SabukW3,111,98,203,99,0,2,1,5000,0,20,99,0,0,0,0,15,1,1000,1,0,1000,0,128,0,0,5,1,0,0,0,0,0
弓箭守卫,112,45,116,99,0,2,1,2000,0,15,15,20,35,0,0,18,15,500,1,0,1200,1024,130,0,11,8,1,0,0,0,0,0
火灵珠,113,54,110,32,1,0,1,100,0,8,6,6,20,0,0,10,10,0,1,0,1000,257,9,36,1,5,0,0,0,0,0,0
麒麟1,114,55,111,32,1,0,1,300,0,25,20,20,30,0,0,20,25,0,1,0,1000,4097,9,4,10,5,0,0,0,0,0,0
利爪魔,92,21,190,55,1,3,4000,5000,0,40,10,80,150,0,0,20,30,1000,1,0,1500,257,9,0,2,5,1,0,0,0,0,0
利爪魔9,92,21,190,55,1,3,4000,5000,0,40,10,80,150,0,0,20,30,1000,1,0,1500,257,9,0,2,5,1,0,0,0,0,0
闪电魔,105,52,191,50,1,3,4000,5000,0,5,50,100,100,0,0,25,30,1000,1,0,1500,257,9,128,6,5,1,0,0,0,0,0
闪电魔9,105,52,191,50,1,3,4000,5000,0,5,50,100,100,0,0,25,30,1000,1,0,1500,257,9,128,6,5,1,0,0,0,0,0
妖力士,20,19,171,55,1,3,1000,1200,0,15,30,35,70,0,0,20,17,800,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
妖力士0,81,19,171,55,1,3,1000,1200,0,15,30,35,70,0,0,20,17,800,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
铁翼魔,105,19,179,52,1,3,700,850,0,12,28,27,27,0,0,20,50,400,1,0,1000,257,9,128,6,5,0,0,0,0,0,0
铁翼魔0,105,19,179,52,1,3,700,850,0,12,28,27,27,0,0,20,50,400,1,0,1000,257,9,128,6,5,0,0,0,0,0,0
刺魔,81,19,176,53,1,2,900,1200,0,11,30,15,75,0,0,17,17,500,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
刺魔0,81,19,176,53,1,2,900,1200,0,11,30,15,75,0,0,17,17,500,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
血妖,81,19,172,53,1,2,700,800,0,13,33,35,50,0,0,17,20,1000,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
血妖0,81,19,172,53,1,2,700,800,0,13,33,35,50,0,0,17,20,1000,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
毒妖,81,19,174,43,1,0,500,500,0,8,20,22,34,0,0,17,15,700,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
毒妖0,81,19,174,43,1,0,500,500,0,8,20,22,34,0,0,17,15,700,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
藤妖,81,19,175,54,1,3,680,750,0,12,27,20,60,0,0,25,17,1000,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
藤妖2,81,19,175,54,1,3,680,750,0,12,27,20,60,0,0,25,17,1000,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
藤妖0,81,19,175,54,1,3,680,750,0,12,27,20,60,0,0,25,17,1000,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
禁地魔王,115,34,192,60,1,3,5000,5000,0,18,30,50,85,0,0,25,25,0,1,0,2000,2048,9,0,16,5,1,0,0,0,0,0
禁地魔王9,115,34,192,60,1,3,5000,5000,0,18,30,50,85,0,0,25,25,0,1,0,2000,2048,9,0,16,5,1,0,0,0,0,0
幽灵虫,117,36,178,60,0,3,7,10,0,0,0,30,30,0,0,30,30,500,1,0,0,257,9,0,5,5,0,0,0,0,0,0
幽灵虫0,117,36,178,60,0,3,7,10,0,0,0,30,30,0,0,30,30,500,1,0,0,257,9,0,5,5,0,0,0,0,0,0
金刚人2,81,19,75,60,0,3,1400,1000,0,20,10,22,45,0,0,15,17,700,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
红蛇妖3,81,19,140,40,1,0,320,500,0,4,12,22,29,0,0,15,15,1200,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
黑蛇妖3,81,19,141,40,1,0,380,500,0,14,4,24,30,0,0,15,15,800,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
三头蛇3,81,19,136,40,1,0,360,500,0,9,7,26,32,0,0,15,15,600,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
幽灵虫母,116,35,177,53,1,2,900,1200,0,10,23,0,0,0,0,1,1,0,1,0,2200,512,9,0,12,5,0,0,0,0,0,0
禁地魔王1,115,34,192,60,1,3,1,500,0,10,10,20,60,0,0,25,25,0,1,0,2000,2048,9,0,16,5,1,0,0,0,0,0
血魔,93,22,173,43,1,3,400,500,0,12,30,22,34,0,0,17,17,700,1,0,2000,514,9,0,11,5,0,0,0,0,0,0
血魔0,93,22,173,43,1,3,400,500,0,12,30,22,34,0,0,17,17,700,1,0,2000,514,9,0,11,5,0,0,0,0,0,0
变异骷髅0,104,15,112,60,0,2,500,700,0,12,24,25,36,0,0,15,17,600,1,0,1800,514,9,0,11,5,0,0,0,0,0,0
白蛇妖300,81,19,142,50,1,2,1600,1000,0,15,15,30,55,0,0,25,17,800,1,0,1800,257,9,0,1,5,1,0,0,0,0,0
枣红马,121,11,151,12,0,0,1,300,0,0,0,0,0,0,0,12,4,1400,1,0,3000,514,128,0,0,1,0,0,0,0,0,0
雪龙,121,11,152,12,0,0,1,300,0,0,0,0,0,0,0,12,4,1400,1,0,3000,514,128,0,0,1,1,0,0,0,0,0
乌骓,121,11,153,12,0,0,1,300,0,0,0,0,0,0,0,12,4,1400,1,0,3000,514,128,0,0,1,1,0,0,0,0,0
枣红马5,121,11,161,12,0,0,0,300,0,0,0,0,0,0,0,0,4,0,1,0,0,514,128,0,0,1,0,0,0,0,0,0
雪龙5,121,11,162,12,0,0,0,300,0,0,0,0,0,0,0,0,4,0,1,0,0,514,128,0,0,1,1,0,0,0,0,0
乌骓5,121,11,163,12,0,0,0,300,0,0,0,0,0,0,0,0,4,0,1,0,0,514,128,0,0,1,1,0,0,0,0,0
巨猿,97,19,30,22,0,2,90,100,0,3,1,5,12,0,0,15,10,1500,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
兔,51,11,181,5,0,0,5,5,0,0,0,1,1,0,0,10,3,1400,1,0,3000,257,128,192,1,5,0,0,0,0,0,0
猪,52,19,180,13,0,0,15,20,0,0,0,1,3,0,0,10,7,1400,1,0,3000,257,128,192,1,5,0,0,0,0,0,0
鱼人,83,19,118,15,0,0,25,30,0,1,0,4,9,0,0,15,6,1500,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
鱼人0,83,19,118,15,0,0,25,30,0,1,0,4,9,0,0,15,6,1500,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
骷髅,81,42,119,25,1,0,160,155,0,2,1,6,17,0,0,15,12,500,1,0,3000,257,9,0,1,5,0,0,0,0,0,0
骷髅0,81,42,119,25,1,0,160,155,0,2,1,6,17,0,0,15,12,500,1,0,3000,257,9,0,1,5,0,0,0,0,0,0
树,258,99,121,5,0,0,0,300,0,0,200,0,0,0,0,0,0,0,0,0,0,0,128,192,0,0,0,0,0,0,0,0
逆魔侍卫,101,47,132,42,1,3,400,450,0,10,18,18,30,0,0,17,15,1200,1,0,1500,256,9,16,1,2,0,0,0,0,0,0
沙鱼,81,19,125,16,0,0,32,52,0,0,0,7,8,0,0,13,10,1300,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
尸卫10,97,19,43,30,1,0,260,265,0,3,2,14,28,0,0,15,13,1000,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
尸卫勇士10,97,19,44,30,1,0,280,285,0,3,2,16,28,0,0,15,13,1000,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
尸卫战将10,97,19,46,30,1,0,280,285,0,3,2,15,29,0,0,15,13,1000,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
尸卫战将11,97,19,46,50,1,2,1200,1000,0,8,8,22,42,0,0,20,17,800,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
掷枪尸卫10,93,22,47,26,1,0,200,165,0,3,2,9,16,0,0,15,15,900,1,0,2500,514,9,0,11,5,0,0,0,0,0,0
尸卫100,97,19,43,30,1,0,260,265,0,3,2,14,28,0,0,15,13,1000,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
尸卫勇士100,97,19,44,30,1,0,280,285,0,3,2,16,28,0,0,15,13,1000,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
尸卫战将100,97,19,46,30,1,0,280,285,0,3,2,15,29,0,0,15,13,1000,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
尸卫战将110,97,19,46,50,1,2,1200,1000,0,8,8,22,42,0,0,20,17,800,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
掷枪尸卫100,93,22,47,26,1,0,200,165,0,3,2,9,16,0,0,15,15,900,1,0,2500,514,9,0,11,5,0,0,0,0,0,0
逆魔弓箭手A,104,45,85,40,1,0,370,385,0,10,10,12,18,0,0,15,15,1000,1,0,2500,514,9,0,11,5,0,0,0,0,0,0
逆魔弓箭手0A,104,45,85,40,1,0,370,385,0,10,10,12,18,0,0,15,17,1000,1,0,2500,514,9,0,11,5,0,0,0,0,0,0
逆魔弓箭手3A,104,45,85,40,1,0,370,800,0,15,15,24,36,0,0,15,17,900,1,0,2000,514,9,0,11,5,0,0,0,0,0,0
逆魔雕像A,101,47,86,42,1,0,450,495,0,12,12,20,32,0,0,17,15,900,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
逆魔雕像0A,101,47,86,42,1,0,450,495,0,12,12,20,32,0,0,17,17,900,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
逆魔雕像3A,101,47,86,42,1,0,450,900,0,20,20,40,64,0,0,17,17,700,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
逆魔卫士A,101,47,87,43,1,0,480,495,0,15,15,22,34,0,0,17,15,700,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
逆魔卫士0A,101,47,87,43,1,0,480,495,0,15,15,22,34,0,0,17,17,700,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
逆魔卫士3A,101,47,87,43,1,0,480,1000,0,25,25,44,68,0,0,17,17,500,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
逆魔卫士00A,101,47,87,50,1,2,2000,1400,0,15,20,35,60,0,0,25,18,700,1,0,1700,257,9,0,1,5,0,0,0,0,0,0
逆魔9A,102,49,88,60,1,3,3000,3000,0,20,20,40,65,34,34,200,200,100,1,0,1000,257,9,0,15,5,1,0,0,0,0,0
逆魔A,102,49,88,60,1,3,3000,3000,0,20,20,40,65,34,34,32,30,300,1,0,1000,257,9,0,15,5,1,0,0,0,0,0
逆魔侍卫A,101,47,128,42,1,3,400,450,0,10,18,18,30,0,0,17,15,1200,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
推车小鬼,0,10,134,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,257,9,0,1,5,0,0,0,0,0,0
巨猿0,81,19,30,28,0,2,300,300,0,0,0,15,32,0,0,15,13,1500,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
树1,258,99,121,5,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,192,0,0,0,0,0,0,0,0
树2,258,99,121,5,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,192,0,0,0,0,0,0,0,0
树3,258,99,121,5,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,192,0,0,0,0,0,0,0,0
树4,258,99,121,5,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,192,0,0,0,0,0,0,0,0
逆魔侍卫0,101,47,132,42,1,3,400,450,0,10,18,18,30,0,0,17,15,1200,1,0,1500,256,9,16,1,2,0,0,0,0,0,0
逆魔侍卫3,101,47,132,43,1,3,480,1000,0,25,25,44,68,0,0,17,17,500,1,0,1500,256,9,16,1,2,0,0,0,0,0,0
逆魔侍卫0A,101,47,128,42,1,3,400,450,0,10,18,18,30,0,0,17,15,1200,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
逆魔侍卫3A,101,47,128,43,1,3,480,1000,0,25,25,44,68,0,0,17,17,500,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
铜锤手,81,19,74,35,0,3,300,300,0,6,8,17,28,0,0,15,13,1500,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
